176	0	147	2
176	0	148	8
176	0	149	7
176	0	150	125
176	0	151	26
176	0	152	1
176	0	153	25
176	0	154	9
176	0	155	252
176	0	156	1
176	0	157	7
176	0	158	1719
176	0	159	16
176	0	160	38
176	0	161	5
176	0	163	4
176	0	166	5
176	0	167	6
176	0	168	8
176	0	169	3
176	0	170	5
176	0	171	5
176	0	172	26
176	0	173	11
176	0	174	19
176	0	175	15
176	0	177	137204
176	0	178	673
176	0	179	67188
176	0	180	188
176	0	181	293082
176	0	182	12
176	0	183	1
176	0	186	3
176	0	188	2
176	0	190	2
176	0	191	2
176	0	192	30
176	0	193	23
176	0	194	5
176	0	195	2
176	0	196	5
176	0	197	13
176	0	198	6
176	0	199	5
176	0	200	11
177	0	0	5
177	0	1	8
177	0	2	4
177	0	3	1
177	0	7	9
177	0	8	23
177	0	10	5
177	0	11	1
177	0	12	1
177	0	13	9
177	0	20	2
177	0	21	1
177	0	27	1
177	0	29	3
177	0	32	1
177	0	34	4
177	0	35	2
177	0	37	1
177	0	39	1
177	0	40	1
177	0	45	3
177	0	49	1
177	0	51	1
177	0	52	1
177	0	57	2
177	0	59	2
177	0	60	1
177	0	61	6
177	0	62	1
177	0	63	1
177	0	64	6
177	0	65	4
177	0	66	16
177	0	67	2
177	0	71	3
177	0	77	1
177	0	81	1
177	0	82	1
177	0	83	1
177	0	90	4
177	0	91	21
177	0	92	3
177	0	93	1
177	0	94	4
177	0	95	1
177	0	96	6
177	0	97	1
177	0	98	1
177	0	100	1
177	0	103	1
177	0	105	4
177	0	115	6
177	0	116	7
177	0	120	12
177	0	121	91
177	0	122	4
177	0	123	477
177	0	124	13
177	0	125	17
177	0	126	7
177	0	127	16
177	0	128	34
177	0	129	18
177	0	130	7
177	0	131	9
177	0	132	3
177	0	133	211
177	0	134	13
177	0	135	35
177	0	136	97
177	0	137	234
177	0	138	1415
177	0	139	17
177	0	140	35
177	0	141	2
177	0	142	27
177	0	143	1
177	0	144	8
177	0	145	392
177	0	146	30
177	0	149	1
177	0	150	23
177	0	151	3
177	0	152	4
177	0	153	34
177	0	154	2
177	0	155	21
177	0	158	86
177	0	159	1
177	0	160	22
177	0	161	2
177	0	163	4
177	0	164	1
177	0	166	8
177	0	167	14
177	0	168	7
177	0	169	4
177	0	170	6
177	0	171	3
177	0	172	16
177	0	173	5
177	0	174	18
177	0	175	4
177	0	176	133842
177	0	178	243315
177	0	179	3143
177	0	180	268
177	0	181	219
177	0	182	3
177	0	186	9
177	0	187	1
177	0	188	3
177	0	189	1
177	0	190	11
177	0	191	11
177	0	192	117912
177	0	193	586
177	0	194	17
177	0	195	25
177	0	196	14
177	0	197	90
177	0	198	5
177	0	199	14
177	0	200	93
178	0	0	1
178	0	1	3
178	0	2	5
178	0	7	12
178	0	8	4
178	0	10	2
178	0	11	1
178	0	12	1
178	0	13	4
178	0	18	1
178	0	21	1
178	0	27	1
178	0	29	1
178	0	33	1
178	0	34	2
178	0	39	3
178	0	40	3
178	0	41	1
178	0	57	2
178	0	60	1
178	0	61	5
178	0	62	2
178	0	63	1
178	0	64	2
178	0	65	1
178	0	66	4
178	0	75	1
178	0	79	1
178	0	81	2
178	0	87	1
178	0	90	4
178	0	91	9
178	0	94	1
178	0	95	1
178	0	96	5
178	0	98	4
178	0	116	2
178	0	118	1
178	0	119	1
178	0	120	149
178	0	121	395
178	0	122	6
178	0	123	102917
178	0	124	23
178	0	125	33
178	0	126	2
178	0	127	44
178	0	128	66
178	0	129	10
178	0	130	6
178	0	131	5
178	0	133	52
178	0	134	3
178	0	135	23
178	0	136	7
178	0	137	34
178	0	138	108433
178	0	139	75
178	0	140	6
178	0	142	6
178	0	144	2
178	0	145	63
178	0	146	8
178	0	149	1
178	0	150	12
178	0	151	2
178	0	152	1
178	0	153	9
178	0	154	2
178	0	155	12
178	0	158	53
178	0	159	3
178	0	160	43
178	0	161	5
178	0	163	3
178	0	166	9
178	0	167	5
178	0	168	14
178	0	169	5
178	0	170	13
178	0	171	4
178	0	172	8
178	0	173	2
178	0	174	4
178	0	175	3
178	0	176	569
178	0	177	240472
178	0	179	16
178	0	180	3
178	0	181	59
178	0	182	1
178	0	186	3
178	0	190	3
178	0	192	81
178	0	193	26
178	0	194	1
178	0	195	5
178	0	196	2
178	0	197	3
178	0	199	4465
178	0	200	8
179	0	0	3
179	0	2	5
179	0	6	1
179	0	7	8
179	0	8	18
179	0	10	8
179	0	12	3
179	0	13	5
179	0	16	1
179	0	19	5
179	0	20	1
179	0	21	2
179	0	25	1
179	0	27	3
179	0	31	1
179	0	33	1
179	0	34	3
179	0	35	2
179	0	38	1
179	0	39	4
179	0	40	8
179	0	41	1
179	0	43	1
179	0	45	1
179	0	46	1
179	0	48	1
179	0	52	1
179	0	58	2
179	0	59	1
179	0	61	29
179	0	62	4
179	0	64	4
179	0	70	1
179	0	71	2
179	0	76	2
179	0	81	2
179	0	84	1
179	0	90	8
179	0	91	58
179	0	92	7
179	0	94	18
179	0	95	1
179	0	96	9
179	0	97	5
179	0	98	5
179	0	101	1
179	0	103	1
179	0	105	2
179	0	106	5
179	0	111	1
179	0	116	2
179	0	120	1
179	0	121	10
179	0	122	3
179	0	123	14
179	0	124	4
179	0	125	6
179	0	127	3
179	0	128	7
179	0	129	25
179	0	130	10
179	0	131	17
179	0	132	103
179	0	133	326
179	0	134	51
179	0	135	97
179	0	136	267
179	0	137	61
179	0	138	7
179	0	139	7
179	0	140	87
179	0	141	1
179	0	142	16
179	0	143	1
179	0	144	1
179	0	145	85
179	0	146	33
179	0	147	3
179	0	148	14
179	0	149	16
179	0	150	189
179	0	151	96
179	0	152	4
179	0	153	39
179	0	154	37
179	0	155	1077
179	0	157	11
179	0	158	815164
179	0	159	137
179	0	160	2
179	0	161	1
179	0	163	5
179	0	166	2
179	0	167	1
179	0	168	1
179	0	170	3
179	0	171	24
179	0	172	31
179	0	173	13
179	0	174	54
179	0	175	26
179	0	176	70143
179	0	177	3107
179	0	178	14
179	0	180	44639
179	0	181	449570
179	0	182	2
179	0	186	6
179	0	187	1
179	0	188	1
179	0	190	5
179	0	191	4
179	0	192	17
179	0	193	51
179	0	194	11
179	0	195	6
179	0	197	3
179	0	198	55
179	0	199	1
179	0	200	12
180	0	0	15
180	0	1	10
180	0	2	7
180	0	5	2
180	0	6	1
180	0	7	24
180	0	8	37
180	0	10	18
180	0	12	8
180	0	13	10
180	0	16	5
180	0	18	1
180	0	19	7
180	0	20	1
180	0	21	3
180	0	27	23
180	0	28	3
180	0	29	1
180	0	32	1
180	0	33	1
180	0	34	6
180	0	38	2
180	0	39	7
180	0	40	7
180	0	41	4
180	0	42	1
180	0	45	2
180	0	48	1
180	0	49	1
180	0	53	1
180	0	54	1
180	0	56	5
180	0	57	1
180	0	58	6
180	0	59	1
180	0	61	50
180	0	62	1
180	0	64	6
180	0	65	3
180	0	66	6
180	0	67	2
180	0	70	7
180	0	71	2
180	0	75	3
180	0	76	1
180	0	79	2
180	0	83	1
180	0	84	1
180	0	85	2
180	0	88	1
180	0	90	10
180	0	91	20
180	0	92	3
180	0	94	7
180	0	95	1
180	0	96	17
180	0	97	3
180	0	98	1
180	0	99	1
180	0	102	1
180	0	103	1
180	0	105	5
180	0	107	1
180	0	108	1
180	0	110	1
180	0	111	3
180	0	113	1
180	0	115	8
180	0	116	23
180	0	117	3
180	0	118	1
180	0	119	1
180	0	120	4
180	0	121	6
180	0	122	96
180	0	123	2
180	0	124	1
180	0	125	4
180	0	126	1
180	0	128	2
180	0	129	31
180	0	130	27
180	0	131	50
180	0	132	109
180	0	133	247
180	0	134	19
180	0	135	51
180	0	136	69
180	0	137	23
180	0	138	1
180	0	139	1
180	0	140	37
180	0	142	4
180	0	145	8
180	0	146	3
180	0	147	2
180	0	148	3
180	0	149	8
180	0	150	191
180	0	151	991
180	0	152	7
180	0	153	69
180	0	154	411
180	0	155	482
180	0	157	24
180	0	158	253707
180	0	159	183
180	0	160	4
180	0	161	13
180	0	162	4
180	0	163	98
180	0	165	1
180	0	166	16
180	0	167	24
180	0	168	12
180	0	169	9
180	0	170	14
180	0	171	8
180	0	172	52
180	0	173	14
180	0	174	40
180	0	175	34
180	0	176	181
180	0	177	271
180	0	178	7
180	0	179	46007
180	0	181	567
180	0	184	2
180	0	186	113
180	0	187	2
180	0	188	28
180	0	189	6
180	0	190	36
180	0	191	41
180	0	192	51762
180	0	193	13295
180	0	194	152
180	0	195	240
180	0	196	30
180	0	197	95
180	0	198	178113
180	0	199	113
180	0	200	592
181	0	0	1
181	0	1	3
181	0	2	3
181	0	4	1
181	0	7	6
181	0	8	14
181	0	10	7
181	0	13	5
181	0	19	2
181	0	20	4
181	0	29	1
181	0	32	1
181	0	34	4
181	0	38	1
181	0	40	6
181	0	41	2
181	0	44	1
181	0	45	1
181	0	49	1
181	0	57	1
181	0	59	1
181	0	61	8
181	0	63	1
181	0	64	3
181	0	76	1
181	0	78	1
181	0	79	1
181	0	90	5
181	0	91	19
181	0	92	1
181	0	94	7
181	0	95	1
181	0	96	2
181	0	97	2
181	0	105	1
181	0	116	1
181	0	118	2
181	0	120	5
181	0	121	13
181	0	122	1
181	0	123	13
181	0	124	2
181	0	126	1
181	0	127	5
181	0	128	8
181	0	129	27
181	0	130	7
181	0	131	49
181	0	132	37
181	0	133	130
181	0	134	37
181	0	135	30
181	0	136	504
181	0	137	61
181	0	138	6
181	0	139	9
181	0	140	93
181	0	141	1
181	0	142	39
181	0	144	3
181	0	145	99
181	0	146	125
181	0	147	1
181	0	148	5
181	0	149	5
181	0	150	190
181	0	151	15
181	0	152	3
181	0	153	27
181	0	154	3
181	0	155	258
181	0	157	6
181	0	158	2004
181	0	159	34
181	0	160	4
181	0	161	3
181	0	166	3
181	0	167	1
181	0	169	1
181	0	170	2
181	0	171	5
181	0	172	23
181	0	173	10
181	0	174	30
181	0	175	24
181	0	176	274090
181	0	177	191
181	0	178	39
181	0	179	469599
181	0	180	468
181	0	182	3
181	0	183	1
181	0	186	1
181	0	189	1
181	0	190	3
181	0	192	15
181	0	193	38
181	0	194	8
181	0	195	6
181	0	197	6
181	0	198	15
181	0	199	2
181	0	200	7
182	0	1	2
182	0	2	1
182	0	7	1
182	0	8	2
182	0	10	1
182	0	12	2
182	0	13	1
182	0	27	1
182	0	28	2
182	0	32	1
182	0	34	1
182	0	54	1
182	0	60	1
182	0	61	1
182	0	64	1
182	0	65	1
182	0	84	1
182	0	91	3
182	0	94	2
182	0	95	1
182	0	105	1
182	0	120	1
182	0	121	2
182	0	124	1
182	0	128	1
182	0	129	4
182	0	130	1
182	0	131	2
182	0	132	1
182	0	134	2
182	0	136	32
182	0	137	1079
182	0	138	14
182	0	139	3
182	0	140	43
182	0	142	54
182	0	144	5
182	0	145	68
182	0	146	19512
182	0	150	3
182	0	151	7
182	0	153	3
182	0	158	6
182	0	160	1
182	0	168	1
182	0	170	1
182	0	172	2
182	0	175	2
182	0	176	12
182	0	177	5
182	0	180	1
182	0	181	6
182	0	183	5194
182	0	184	32
182	0	185	27717
182	0	186	3
182	0	187	1
182	0	188	2
182	0	190	1
182	0	192	2
182	0	193	4
182	0	194	1
182	0	195	2
182	0	200	1
183	0	0	2
183	0	8	7
183	0	10	1
183	0	13	1
183	0	19	1
183	0	35	1
183	0	39	1
183	0	57	1
183	0	64	2
183	0	79	1
183	0	92	1
183	0	98	1
183	0	124	1
183	0	125	1
183	0	130	1
183	0	131	5
183	0	132	2
183	0	135	1
183	0	136	2
183	0	137	23
183	0	140	10
183	0	141	1
183	0	142	4
183	0	144	1
183	0	145	8
183	0	146	11
183	0	150	2
183	0	154	1
183	0	155	1
183	0	158	1
183	0	175	1
183	0	176	3
183	0	180	1
183	0	181	2
183	0	182	5190
183	0	184	258
183	0	185	7
183	0	193	1
184	0	0	36
184	0	1	570
184	0	2	269
184	0	3	18
184	0	4	1
184	0	5	1
184	0	7	55
184	0	8	213669
184	0	10	60
184	0	11	1
184	0	12	25
184	0	13	36
184	0	16	1
184	0	21	1
184	0	25	1
184	0	27	4
184	0	28	1
184	0	29	5
184	0	32	1
184	0	33	1
184	0	34	2
184	0	38	4
184	0	39	7
184	0	46	1
184	0	54	1
184	0	61	3
184	0	62	2
184	0	63	1
184	0	64	26
184	0	65	4
184	0	66	5
184	0	68	1
184	0	81	1
184	0	84	1
184	0	90	21
184	0	91	31
184	0	92	34
184	0	94	24
184	0	95	2
184	0	96	26
184	0	97	6
184	0	98	4
184	0	105	1
184	0	108	1
184	0	129	6
184	0	130	13
184	0	131	45
184	0	132	5
184	0	133	12
184	0	134	7
184	0	135	5
184	0	140	1
184	0	144	1
184	0	145	1
184	0	149	1
184	0	155	2
184	0	158	4
184	0	171	2
184	0	172	5
184	0	173	8
184	0	174	2
184	0	175	4
184	0	179	1
184	0	180	6
184	0	182	71
184	0	183	288
184	0	185	2
184	0	196	1
184	0	198	1
185	0	7	2
185	0	8	2
185	0	12	1
185	0	27	1
185	0	29	1
185	0	81	1
185	0	91	1
185	0	122	1
185	0	125	2
185	0	128	1
185	0	133	1
185	0	134	1
185	0	135	1
185	0	136	1
185	0	137	673
185	0	138	6
185	0	139	2
185	0	140	11
185	0	144	11
185	0	145	8
185	0	146	7
185	0	155	2
185	0	160	3
185	0	182	27798
185	0	183	2
185	0	184	1
185	0	192	1
186	0	0	2
186	0	2	3
186	0	7	3
186	0	10	3
186	0	12	1
186	0	13	2
186	0	16	1
186	0	19	1
186	0	34	1
186	0	40	1
186	0	48	1
186	0	61	2
186	0	62	1
186	0	64	2
186	0	66	1
186	0	78	1
186	0	90	1
186	0	91	7
186	0	96	4
186	0	97	4
186	0	98	3
186	0	106	1
186	0	111	1
186	0	114	20
186	0	115	7
186	0	116	6
186	0	117	28
186	0	118	3
186	0	121	7
186	0	122	12
186	0	123	1
186	0	124	1
186	0	125	5
186	0	126	1
186	0	127	2
186	0	128	6
186	0	129	10
186	0	130	8
186	0	131	3
186	0	132	3
186	0	133	6
186	0	135	8
186	0	136	1
186	0	137	4
186	0	138	2
186	0	140	3
186	0	144	1
186	0	145	8
186	0	146	3
186	0	148	1
186	0	149	3
186	0	150	19
186	0	151	14
186	0	152	231
186	0	153	1
186	0	154	29
186	0	155	11
186	0	156	15
186	0	158	33
186	0	159	14
186	0	160	3
186	0	161	1
186	0	163	4
186	0	165	1
186	0	166	2
186	0	167	6
186	0	170	4
186	0	172	2
186	0	173	1
186	0	174	7
186	0	176	3
186	0	177	12
186	0	179	9
186	0	180	93
186	0	181	6
186	0	182	2
186	0	187	66826
186	0	188	225892
186	0	189	19160
186	0	190	1258
186	0	191	582
186	0	192	13
186	0	193	74
186	0	194	165
186	0	195	204
186	0	196	24
186	0	197	22
186	0	198	7
186	0	200	135
187	0	0	1
187	0	2	1
187	0	7	1
187	0	13	1
187	0	19	2
187	0	24	2
187	0	27	1
187	0	51	1
187	0	57	1
187	0	60	1
187	0	85	1
187	0	90	2
187	0	91	1
187	0	96	2
187	0	98	1
187	0	111	1
187	0	112	1
187	0	113	1
187	0	114	3
187	0	115	2
187	0	116	3
187	0	117	4
187	0	118	5
187	0	119	3
187	0	121	2
187	0	122	2
187	0	124	12
187	0	125	3
187	0	127	1
187	0	128	1
187	0	129	1
187	0	130	1
187	0	131	1
187	0	135	1
187	0	136	1
187	0	137	2
187	0	138	1
187	0	140	2
187	0	145	3
187	0	149	1
187	0	150	3
187	0	151	7
187	0	152	123
187	0	154	15
187	0	155	1
187	0	156	2174
187	0	158	10
187	0	159	5
187	0	160	1
187	0	161	2
187	0	163	4
187	0	165	1
187	0	166	1
187	0	167	5
187	0	168	1
187	0	170	1
187	0	172	2
187	0	176	2
187	0	177	4
187	0	178	1
187	0	179	1
187	0	180	4
187	0	181	1
187	0	186	66873
187	0	188	183
187	0	189	155
187	0	190	192
187	0	191	77
187	0	192	8
187	0	193	12
187	0	194	18
187	0	195	31
187	0	196	6
187	0	197	11
187	0	198	2
187	0	200	22
188	0	0	4
188	0	2	1
188	0	3	1
188	0	7	2
188	0	8	1
188	0	10	2
188	0	16	1
188	0	19	2
188	0	34	1
188	0	39	2
188	0	40	2
188	0	43	1
188	0	57	1
188	0	61	3
188	0	64	1
188	0	65	1
188	0	66	2
188	0	70	1
188	0	90	4
188	0	91	1
188	0	93	1
188	0	96	2
188	0	111	4
188	0	112	1
188	0	113	1
188	0	114	15
188	0	115	3
188	0	116	4
188	0	117	25
188	0	118	6
188	0	120	80
188	0	121	6
188	0	122	8
188	0	123	1
188	0	124	3
188	0	125	3
188	0	127	3
188	0	128	3
188	0	129	3
188	0	130	1
188	0	132	3
188	0	133	2
188	0	135	2
188	0	136	1
188	0	138	3
188	0	139	116
188	0	140	2
188	0	142	1
188	0	145	2
188	0	149	5
188	0	150	13
188	0	151	9
188	0	152	133
188	0	154	16
188	0	155	2
188	0	157	1
188	0	158	11
188	0	159	7
188	0	160	1
188	0	161	1
188	0	163	1
188	0	164	2
188	0	165	1
188	0	167	2
188	0	168	1
188	0	169	1
188	0	170	3
188	0	171	1
188	0	172	1
188	0	173	2
188	0	174	6
188	0	175	1
188	0	176	2
188	0	177	8
188	0	179	2
188	0	180	34
188	0	181	2
188	0	185	1
188	0	186	229024
188	0	187	171
188	0	189	23641
188	0	190	370016
188	0	191	651
188	0	192	11
188	0	193	40
188	0	194	150
188	0	195	226
188	0	196	10
188	0	197	17
188	0	198	5
188	0	199	2
188	0	200	123
189	0	8	2
189	0	10	2
189	0	19	2
189	0	24	1
189	0	41	1
189	0	45	3
189	0	60	2
189	0	61	3
189	0	64	1
189	0	69	1
189	0	90	2
189	0	91	1
189	0	92	1
189	0	105	1
189	0	111	7
189	0	112	4
189	0	114	9
189	0	115	2
189	0	116	2
189	0	117	435
189	0	118	8
189	0	119	5
189	0	120	1
189	0	121	1
189	0	130	4
189	0	131	1
189	0	132	2
189	0	133	1
189	0	135	1
189	0	137	2
189	0	138	1
189	0	140	3
189	0	142	1
189	0	145	1
189	0	146	1
189	0	149	2
189	0	150	6
189	0	151	14
189	0	152	36
189	0	154	7
189	0	155	3
189	0	158	10
189	0	159	4
189	0	160	6
189	0	162	1
189	0	163	4
189	0	166	1
189	0	168	2
189	0	172	3
189	0	174	3
189	0	175	3
189	0	176	1
189	0	178	1
189	0	179	1
189	0	180	10
189	0	181	1
189	0	186	17857
189	0	187	148
189	0	188	28648
189	0	190	36640
189	0	191	146
189	0	192	5
189	0	193	197
189	0	194	36
189	0	195	74
189	0	196	1
189	0	197	6
189	0	198	5
189	0	200	22
190	0	0	4
190	0	1	1
190	0	2	1
190	0	8	4
190	0	10	3
190	0	12	4
190	0	13	1
190	0	14	1
190	0	16	2
190	0	18	1
190	0	19	1
190	0	21	1
190	0	28	1
190	0	29	1
190	0	33	2
190	0	45	1
190	0	50	1
190	0	59	1
190	0	61	6
190	0	62	2
190	0	63	1
190	0	66	2
190	0	90	3
190	0	91	1
190	0	92	3
190	0	95	2
190	0	96	4
190	0	97	2
190	0	100	1
190	0	106	1
190	0	111	1
190	0	112	1
190	0	114	36
190	0	115	4
190	0	116	13
190	0	117	112
190	0	118	14
190	0	119	1
190	0	121	7
190	0	122	8
190	0	123	1
190	0	124	1
190	0	126	1
190	0	127	4
190	0	128	2
190	0	129	1
190	0	130	2
190	0	131	5
190	0	132	4
190	0	133	10
190	0	135	4
190	0	136	3
190	0	137	7
190	0	138	1
190	0	139	2
190	0	140	2
190	0	141	1
190	0	145	2
190	0	146	1
190	0	149	3
190	0	150	13
190	0	151	120
190	0	152	23082
190	0	154	45
190	0	155	13
190	0	156	56
190	0	158	23
190	0	159	13
190	0	160	2
190	0	161	2
190	0	163	3
190	0	166	3
190	0	167	4
190	0	168	1
190	0	169	4
190	0	170	3
190	0	171	1
190	0	172	55
190	0	173	1
190	0	174	13
190	0	175	3
190	0	176	1
190	0	177	11
190	0	179	6
190	0	180	50
190	0	181	3
190	0	182	1
190	0	184	1
190	0	186	1271
190	0	187	255
190	0	188	366602
190	0	189	45066
190	0	191	266697
190	0	192	21
190	0	193	66
190	0	194	288
190	0	195	556
190	0	196	11
190	0	197	19
190	0	198	14
190	0	200	228
191	0	0	2
191	0	1	1
191	0	2	2
191	0	4	1
191	0	7	4
191	0	8	2
191	0	10	9
191	0	12	1
191	0	13	4
191	0	18	1
191	0	34	1
191	0	39	3
191	0	40	2
191	0	41	2
191	0	45	1
191	0	59	1
191	0	61	4
191	0	62	2
191	0	65	2
191	0	66	4
191	0	82	1
191	0	90	4
191	0	91	5
191	0	93	1
191	0	94	5
191	0	95	1
191	0	96	3
191	0	97	21
191	0	98	1
191	0	110	1
191	0	111	10
191	0	113	2
191	0	114	188
191	0	115	8
191	0	116	38
191	0	117	39004
191	0	118	24
191	0	119	1
191	0	121	6
191	0	122	14
191	0	124	2
191	0	125	1
191	0	127	1
191	0	128	3
191	0	129	3
191	0	130	3
191	0	131	1
191	0	132	5
191	0	133	4
191	0	134	2
191	0	135	6
191	0	136	5
191	0	137	6
191	0	138	1
191	0	140	4
191	0	142	1
191	0	144	1
191	0	145	5
191	0	146	2
191	0	149	4
191	0	150	32
191	0	151	26
191	0	152	73964
191	0	154	56
191	0	155	9
191	0	156	16
191	0	158	31
191	0	159	17
191	0	160	4
191	0	161	6
191	0	163	15
191	0	165	1
191	0	166	5
191	0	167	15
191	0	168	8
191	0	169	3
191	0	170	6
191	0	171	3
191	0	172	10
191	0	173	2
191	0	174	21
191	0	175	4
191	0	176	2
191	0	177	11
191	0	179	7
191	0	180	52
191	0	181	1
191	0	182	1
191	0	186	725
191	0	187	58
191	0	188	701
191	0	189	160
191	0	190	268588
191	0	192	22
191	0	193	172
191	0	194	130463
191	0	195	59373
191	0	196	43
191	0	197	23
191	0	198	17
191	0	199	1
191	0	200	341
192	0	0	1
192	0	1	1
192	0	7	2
192	0	8	10
192	0	10	3
192	0	12	1
192	0	13	1
192	0	16	1
192	0	21	1
192	0	27	2
192	0	29	1
192	0	34	1
192	0	39	2
192	0	40	6
192	0	43	1
192	0	45	2
192	0	52	1
192	0	56	1
192	0	61	17
192	0	65	2
192	0	66	1
192	0	68	1
192	0	71	2
192	0	75	1
192	0	81	1
192	0	85	1
192	0	87	1
192	0	90	5
192	0	91	4
192	0	92	1
192	0	93	1
192	0	94	2
192	0	95	1
192	0	97	2
192	0	98	1
192	0	102	1
192	0	103	2
192	0	105	2
192	0	107	1
192	0	111	8
192	0	113	1
192	0	115	75
192	0	116	37
192	0	118	3
192	0	119	3
192	0	120	3
192	0	121	22
192	0	122	497
192	0	123	11
192	0	124	2
192	0	127	4
192	0	128	1
192	0	129	4
192	0	130	2
192	0	131	54
192	0	132	7
192	0	133	13
192	0	134	4
192	0	135	41
192	0	136	13
192	0	137	148
192	0	138	69
192	0	139	10
192	0	140	13
192	0	141	3
192	0	142	7
192	0	143	2
192	0	144	1
192	0	145	66
192	0	146	20
192	0	150	25
192	0	151	13
192	0	152	6
192	0	153	2
192	0	154	4
192	0	155	26
192	0	158	117
192	0	159	7
192	0	160	7
192	0	161	10
192	0	163	135
192	0	166	17
192	0	167	32
192	0	168	15
192	0	169	22
192	0	170	13
192	0	171	5
192	0	172	11
192	0	173	1
192	0	174	8
192	0	175	4
192	0	176	39
192	0	177	116802
192	0	178	85
192	0	179	32
192	0	180	50233
192	0	181	18
192	0	183	1
192	0	184	1
192	0	186	16
192	0	187	3
192	0	188	4
192	0	189	1
192	0	190	17
192	0	191	22
192	0	193	164333
192	0	194	70
192	0	195	109
192	0	196	54
192	0	197	49285
192	0	198	69
192	0	199	71743
192	0	200	321
193	0	0	7
193	0	1	3
193	0	2	5
193	0	6	1
193	0	7	10
193	0	8	15
193	0	10	4
193	0	12	2
193	0	13	10
193	0	17	3
193	0	18	1
193	0	19	2
193	0	20	1
193	0	21	2
193	0	27	2
193	0	29	1
193	0	32	1
193	0	34	3
193	0	35	1
193	0	37	1
193	0	39	3
193	0	40	2
193	0	41	3
193	0	45	2
193	0	48	3
193	0	49	1
193	0	51	3
193	0	52	2
193	0	54	3
193	0	56	2
193	0	58	3
193	0	59	1
193	0	61	23
193	0	62	1
193	0	64	1
193	0	65	17
193	0	68	1
193	0	70	1
193	0	71	1
193	0	75	3
193	0	77	1
193	0	79	6
193	0	81	2
193	0	82	2
193	0	85	1
193	0	89	1
193	0	90	1
193	0	91	9
193	0	92	1
193	0	94	4
193	0	95	1
193	0	96	8
193	0	97	1
193	0	101	2
193	0	103	3
193	0	105	1
193	0	108	2
193	0	109	1
193	0	110	1
193	0	111	4
193	0	114	7
193	0	115	18
193	0	116	13
193	0	117	6
193	0	118	3
193	0	119	1
193	0	121	6
193	0	122	24
193	0	123	4
193	0	124	2
193	0	125	1
193	0	127	5
193	0	128	3
193	0	129	11
193	0	130	8
193	0	131	3
193	0	132	20
193	0	133	39
193	0	134	5
193	0	135	18
193	0	136	16
193	0	137	143
193	0	138	26
193	0	139	5
193	0	140	14
193	0	142	5
193	0	145	37
193	0	146	14
193	0	148	1
193	0	149	14
193	0	150	49
193	0	151	31
193	0	152	39
193	0	153	2
193	0	154	40
193	0	155	59
193	0	156	7
193	0	157	1
193	0	158	336
193	0	159	15
193	0	160	5
193	0	161	1
193	0	163	10
193	0	164	1
193	0	166	4
193	0	167	4
193	0	168	1
193	0	169	4
193	0	170	3
193	0	171	5
193	0	172	15
193	0	173	67
193	0	174	18
193	0	175	30
193	0	176	17
193	0	177	367
193	0	178	11
193	0	179	62
193	0	180	16741
193	0	181	32
193	0	182	2
193	0	183	1
193	0	184	2
193	0	186	70
193	0	187	17
193	0	188	44
193	0	189	191
193	0	190	65
193	0	191	206
193	0	192	162943
193	0	194	6439
193	0	195	595
193	0	196	10516
193	0	197	421
193	0	198	189235
193	0	199	30
193	0	200	231806
194	0	1	2
194	0	5	1
194	0	7	3
194	0	8	3
194	0	10	4
194	0	12	2
194	0	19	1
194	0	34	2
194	0	38	1
194	0	39	2
194	0	42	2
194	0	56	2
194	0	61	2
194	0	65	1
194	0	70	2
194	0	85	1
194	0	90	2
194	0	91	2
194	0	94	1
194	0	96	1
194	0	101	1
194	0	106	1
194	0	111	1
194	0	114	3
194	0	115	30
194	0	116	21
194	0	117	19
194	0	118	7
194	0	119	2
194	0	120	1
194	0	121	11
194	0	122	16
194	0	123	2
194	0	124	6
194	0	125	26
194	0	126	1
194	0	127	3
194	0	128	3
194	0	129	3
194	0	130	1
194	0	131	3
194	0	132	3
194	0	133	10
194	0	135	4
194	0	136	5
194	0	137	6
194	0	138	3
194	0	140	6
194	0	145	8
194	0	148	1
194	0	149	1
194	0	150	7
194	0	151	8
194	0	152	41570
194	0	153	1
194	0	154	23
194	0	155	7
194	0	156	24
194	0	157	1
194	0	158	38
194	0	159	3
194	0	160	6
194	0	163	6
194	0	168	1
194	0	169	5
194	0	170	2
194	0	172	5
194	0	174	3
194	0	175	4
194	0	176	3
194	0	177	17
194	0	178	2
194	0	179	12
194	0	180	143
194	0	181	12
194	0	182	1
194	0	184	1
194	0	186	185
194	0	187	7
194	0	188	139
194	0	189	25
194	0	190	342
194	0	191	125014
194	0	192	54
194	0	193	5925
194	0	195	457288
194	0	196	66
194	0	197	58
194	0	198	15311
194	0	199	3
194	0	200	991
195	0	0	1
195	0	1	1
195	0	2	1
195	0	7	3
195	0	8	3
195	0	10	4
195	0	12	2
195	0	13	2
195	0	19	2
195	0	34	1
195	0	36	1
195	0	39	2
195	0	40	1
195	0	45	1
195	0	61	3
195	0	66	2
195	0	70	1
195	0	81	1
195	0	90	1
195	0	91	1
195	0	92	1
195	0	94	1
195	0	96	1
195	0	103	1
195	0	108	1
195	0	111	2
195	0	114	2
195	0	115	46
195	0	116	20
195	0	117	19
195	0	118	11
195	0	119	2
195	0	120	1
195	0	121	13
195	0	122	19
195	0	124	6
